6058
GKA	Goroka
MAG	Madang
HGU	Mount Hagen
LAE	Nadzab
POM	Port Moresby
WWK	Wewak
UAK	Narssarssuaq
GOH	Godthaab
SFJ	Sondrestrom
THU	Thule
AEY	Akureyri
EGS	Egilsstadir
HFN	Hofn
HZK	Husavik
IFJ	Isafjordur
KEF	Keflavik
PFJ	Patreksfjordur
RKV	Reykjavik
SIJ	Siglufjordur
VEY	Vestmannaeyjar
YAM	Sault Sainte Marie
YAY	St. Anthony
YAZ	Tofino
YBB	Pelly Bay
YBC	Baie Comeau
YBG	Bagotville
YBK	Baker Lake
YBL	Campbell River
YBR	Brandon
YCB	Cambridge Bay
YCD	Nanaimo
YCG	Castlegar
YCH	Chatham
YCL	Charlo
YCO	Coppermine
YCT	Coronation
YCW	Chilliwack
YCY	Clyde River
YZS	Coral Harbour
YDA	Dawson
YDB	Burwash
YDF	Deer Lake
YDL	Dease Lake
YDN	Dauphin
YDQ	Dawson Creek
YEG	Edmonton
YEK	Eskimo Point
YEN	Estevan
YET	Edson
YEU	Eureka
YEV	Inuvik
YFB	Iqaluit
YFC	Fredericton
YFE	Forestville
YFO	Flin Flon
YFR	Fort Resolution
YFS	Fort Simpson
YGK	Kingston
YGL	La Grande Riviere
YGP	Gaspe
YGQ	Geraldton
YGR	Iles De La Madeleine
YHB	Hudson Bay
YHD	Dryden
YHI	Holman Island
YHK	Gjoa Haven
YHM	Hamilton
YHU	Montreal
YHY	Hay River
YHZ	Halifax
YIB	Atikokan
YIO	Pond Inlet
YJN	St. Jean
YJT	Stephenville
YKA	Kamloops
YKF	Waterloo
YKL	Schefferville
YKY	Kindersley
YKZ	Toronto
YLD	Chapleau
YLJ	Meadow Lake
YLL	Lloydminster
YLT	Alert
YLW	Kelowna
YMA	Mayo
YMJ	Moose Jaw
YMM	Fort Mcmurray
YMO	Moosonee
YMW	Maniwaki
YMX	Montreal
YNA	Natashquan
YND	Gatineau
YNM	Matagami
YOC	Old Crow
YOD	Cold Lake
YOJ	High Level
YOW	Ottawa
YPA	Prince Albert
YPE	Peace River
YPG	Portage-la-prairie
YPL	Pickle Lake
YPN	Port Menier
YPQ	Peterborough
YPR	Prince Pupert
YPY	Fort Chipewyan
YQA	Muskoka
YQB	Quebec
YQF	Red Deer Industrial
YQG	Windsor
YQH	Watson Lake
YQK	Kenora
YQL	Lethbridge
YQM	Moncton
YQQ	Comox
YQR	Regina
YQT	Thunder Bay
YQU	Grande Prairie
YQV	Yorkton
YQW	North Battleford
YQX	Gander
YQY	Sydney
YQZ	Quesnel
YRB	Resolute
YRI	Riviere Du Loup
YRJ	Roberval
YRM	Rocky Mountain House
YRT	Rankin Inlet
YSB	Sudbury
YSC	Sherbrooke
YSJ	St. John
YSM	Fort Smith
YSR	Nanisivik
YSU	Summerside
YSY	Sachs Harbour
YTE	Cape Dorset
YTH	Thompson
YTR	Trenton
YTS	Timmins
YTZ	Toronto
YUB	Tuktoyaktuk
YUL	Montreal
YUT	Repulse Bay
